ID,Tank Failure Pressure (bar),Liquid Ratio (%),Tank Width (m),Tank Length,Tank Height (m),BLEVE Height (m),Vapour Height (m),Vapour Temperature (K),Liquid Temperature (K),Obstacle Distance to BLEVE (m),Obstacle Width (m),Obstacle Height (m),Obstacle Thickness (m),Obstacle Angle,Status,Liquid Critical Pressure (bar),Liquid Boiling Temperature (K),Liquid Critical Temperature (K),Sensor ID,Sensor Position Side,Sensor Position x,Sensor Position y,Sensor Position z,Target Pressure (bar)
3272.0,26.79,0.8,1.21,4.6,2.41,1.6,0.38,307.4,295.46,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,6.0,1.0,11.25,0.6,11.0,0.051251192
3273.0,26.97,0.8,1.18,4.61,2.42,1.6,0.38,306.83,294.41,8.0,10.0,13.0,2.58,4.0,Subcooled,42.5,-42.0,96.7,7.0,1.0,11.25,5.4,-1.6,0.050812684
3274.0,27.02,0.8,1.22,4.6,2.38,1.59,0.4,305.16,294.42,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,8.0,1.0,11.25,5.4,4.7,0.044573553
3275.0,27.1,0.8,1.22,4.6,2.39,1.58,0.4,306.45,294.44,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,9.0,1.0,11.25,5.4,11.0,0.03808796
3276.0,27.1,0.8,1.21,4.59,2.39,1.62,0.42,306.62,294.3,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,10.0,2.0,8.55,-4.2,-1.6,0.62451023
3277.0,26.94,0.8,1.21,4.6,2.42,1.62,0.39,304.74,294.55,8.0,10.0,13.0,2.61,4.0,Subcooled,42.5,-42.0,96.7,11.0,2.0,8.55,-4.2,4.7,0.32861641
3278.0,27.09,0.8,1.2,4.6,2.41,1.6,0.4,307.03,294.72,8.0,10.0,13.0,2.61,4.0,Subcooled,42.5,-42.0,96.7,12.0,2.0,8.55,-4.2,11.0,0.25969386
3279.0,27.14,0.8,1.21,4.61,2.41,1.6,0.4,305.92,294.64,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,13.0,2.0,8.55,0.6,-1.6,0.8849386
3280.0,27.06,0.8,1.18,4.61,2.41,1.6,0.38,306.49,294.02,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,14.0,2.0,8.55,0.6,4.7,0.46597508
3281.0,27.08,0.8,1.2,4.6,2.41,1.62,0.42,306.88,295.08,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,15.0,2.0,8.55,0.6,11.0,0.31519443
3282.0,27.06,0.8,1.18,4.6,2.39,1.61,0.39,307.13,293.94,8.0,10.0,13.0,2.61,4.0,Subcooled,42.5,-42.0,96.7,16.0,2.0,8.55,5.4,-1.6,0.52328753
3283.0,27.07,0.8,1.22,4.58,2.38,1.6,0.4,306.74,294.97,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,17.0,2.0,8.55,5.4,4.7,0.27568167
3284.0,27.08,0.8,1.19,4.62,2.4,1.6,0.38,306.27,294.68,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,18.0,2.0,8.55,5.4,11.0,0.24098854
3285.0,27.06,0.8,1.19,4.6,2.4,1.59,0.42,306.17,294.03,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,19.0,3.0,9.9,-4.45,-1.6,0.23998657
3286.0,27.08,0.81,1.21,4.6,2.4,1.59,0.42,307.77,294.75,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,20.0,3.0,9.9,-4.45,4.7,0.15560538
3287.0,26.93,0.8,1.21,4.58,2.4,1.6,0.41,304.9,294.3,8.0,10.0,13.0,2.62,4.0,Subcooled,42.5,-42.0,96.7,21.0,3.0,9.9,-4.45,11.0,0.1352817
3288.0,26.94,0.8,1.22,4.61,2.42,1.62,0.38,305.43,294.05,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,22.0,4.0,9.9,-4.2,11.3,0.095744647
3289.0,26.81,0.8,1.21,4.6,2.42,1.59,0.39,306.46,294.75,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,23.0,4.0,9.9,0.6,11.3,0.080833845
3290.0,27.05,0.8,1.19,4.59,2.41,1.62,0.39,306.68,293.91,8.0,10.0,13.0,2.58,4.0,Subcooled,42.5,-42.0,96.7,24.0,4.0,9.9,5.3,11.3,0.093887024
3291.0,27.09,0.8,1.22,4.6,2.41,1.59,0.39,306.61,294.38,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,25.0,5.0,9.9,5.65,-1.6,0.14829306
3292.0,26.91,0.8,1.18,4.62,2.41,1.61,0.39,306.45,295.39,8.0,10.0,13.0,2.6,4.0,Subcooled,42.5,-42.0,96.7,26.0,5.0,9.9,5.65,4.7,0.091159239
3293.0,27.04,0.8,1.21,4.62,2.4,1.6,0.41,305.39,294.74,8.0,10.0,13.0,2.59,4.0,Subcooled,42.5,-42.0,96.7,27.0,5.0,9.9,5.65,11.0,0.082613766
3294.0,36.55,0.58,2.42,3.01,1.4,1.41,0.6,411.45,313.13,5.0,6.0,7.0,2.21,2.0,Subcooled,42.5,-42.0,96.7,1.0,1.0,8.45,-2.6,-1.5,0.14664449
3295.0,36.65,0.57,2.39,2.99,1.42,1.42,0.59,412.12,313.14,5.0,6.0,7.0,2.22,2.0,Subcooled,42.5,-42.0,96.7,2.0,1.0,8.45,-2.6,1.8,0.14590766
